gateway_eui,telegram
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,71,6,7,145,118,240,160,0,159,51,89,52,0,16,89,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,151,66,67,0,40,26,122,61,0,48,37,50,147,211,170,14,127,141,55,139,83,247,252,88,170,98,181,52,106,72,5,98,37,232,192,108,160,176,190,163,244,45,29,115,44,105,70,106,198,101,52,166,7,250,219,92,182,109,66]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,0,9,100,2,148,8,140,0,145,144,15,0,44,37,225,69,31,0,228,134,113,18,236,222,91,191,122,221,136,64,7,16,240,182,210,19,81,232,102,30,166,212,165,238,229,45,75,244,91,84,71,180,101,109,82,211,91,170,201,185,106,124,30,68,59,165,139,70,50,143,240,87,234,192,42,178,94,204,121,47,170,139,150,82,60,151,191,65,145,1,37,188,166,140,62,233]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,50,83,144,84,105,128,160,17,159,51,6,4,176,5,162,2,2,13,222,14,33,51,1,73,61,41,24,14,7,15,0,0,0,0,0,0,0,0,0,0,5,17,12,49,47,76,74]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,73,48,24,0,105,128,160,17,95,51,3,9,176,5,115,3,144,7,156,7,7,47,0,47,157,159,155,146,211,1,0,117,5,0,0,0,0,15,0,15,0,2,6,70,102,86,108]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,34,3,104,20,26,6,122,175,0,48,37,226,62,222,75,210,51,7,1,29,196,22,32,94,120,162,78,239,235,20,73,32,114,139,129,112,74,180,17,194,107,24,235,99,72,49,227,147,3,127,14,58,73,128,116,42,105,138,28,50,108,255,255,4,109,15,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,33,56,113,35,49,8,122,137,0,192,37,26,205,188,238,141,180,30,208,196,10,166,166,194,255,125,2,138,63,48,127,158,9,124,126,89,157,7,80,200,64,115,73,181,192,185,44,159,95,100,88,4,74,188,124,2,126,69,218,83,8,231,127,19,98,42,194,33,249,10,91,89,27,27,117,167,181,235,107,81,66,113,40,177,196,241,123,16,96,67,129,124,67,141,210,32,142,65,85,188,246,9,196,194,222,162,189,178,159,248,180,203,126,197,124,206,179,73,241,118,54,191,203,76,6,153,101,162,14,169,88,90,245,209,86,95,153,198,237,227,178,55,26,164,216,151,66,3,86,92,187,171,194,132,230,181,128,42,188,201,103,176,80,63,29,106,158,117,165,180,35,27,255,195,184,10,17,199,212,106,150,190,112,248,169,120,238,207,138,34,1,151,210,242,68,128,79,226,69,195,229,30,85]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,52,56,113,35,49,8,122,121,0,193,37,26,201,229,144,221,251,77,52,135,135,161,88,104,167,191,130,4,85,139,72,57,189,143,244,190,163,69,139,196,100,60,86,13,83,85,90,211,16,86,20,127,227,97,117,207,155,240,113,136,63,252,14,255,228,166,169,184,235,124,127,234,62,194,84,130,60,107,147,198,31,58,157,52,101,61,178,245,245,243,137,19,63,187,158,42,127,171,170,187,176,188,37,9,68,239,242,215,4,109,215,45,19,204,12,217,9,4,214,52,74,81,172,163,239,104,158,218,163,114,207,179,151,97,99,193,114,192,242,169,105,22,213,67,172,13,3,101,62,13,34,109,152,35,159,58,198,149,237,228,27,128,242,194,37,121,229,21,35,5,94,32,47,134,1,150,56,200,94,83,98,112,215,201,239,253,254,155,55,189,226,102,73,111,159,210,148,162,230,170,132,196,90]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,67,118,21,17,148,128,162,15,95,51,56,0,176,5,6,0,17,60,7,70,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,84,71,98,16,106,8,140,32,99,144,15,0,44,37,61,52,16,0,7,246,52,238,119,57,210,105,122,194,0,16,7,16,173,237,7,203,177,180,245,218,52,55,218,37,254,56,56,235,15,15,98,47,137,69,9,37,9,242,173]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[56,68,147,68,33,41,35,56,58,8,122,25,0,32,37,71,170,129,56,150,27,209,52,231,139,241,223,44,213,131,237,156,168,100,125,147,184,128,228,234,190,195,11,207,172,49,114,50,108,255,255,4,109,16,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,118,70,68,96,105,128,160,17,158,50,221,0,176,5,77,2,46,8,118,8,35,74,0,74,102,136,110,35,69,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,83,153,145,84,49,8,122,8,0,193,37,107,139,255,229,113,175,157,25,38,21,171,75,196,84,204,145,153,200,125,206,201,117,132,92,107,174,238,54,194,107,140,211,132,182,176,41,59,37,45,109,37,250,213,88,7,104,160,216,171,171,137,149,238,66,46,45,152,177,218,69,250,2,219,237,245,59,20,88,255,97,215,25,182,49,222,2,223,205,157,110,233,135,41,61,236,125,227,190,123,182,26,242,217,106,180,168,152,45,172,16,22,111,146,196,31,150,80,48,183,126,140,109,222,182,153,122,93,165,32,92,109,101,192,196,104,90,166,164,32,60,5,233,31,58,159,95,14,239,71,123,58,242,147,217,152,19,74,5,190,21,46,232,69,6,54,139,21,188,91,97,166,171,208,178,153,76,222,53,84,169,221,40,89,126,49,71,161,244,201,198,69,155,23,26,148,129,216,173,103,138,198,15]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,48,33,8,0,40,26,122,213,0,48,37,95,153,212,209,48,192,209,100,137,164,77,119,19,133,38,60,122,247,30,3,65,241,130,99,208,234,52,157,164,82,209,20,237,111,167,35,109,128,217,81,146,17,148,165,191,251,213,232]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,6,6,99,98,118,240,160,0,159,51,86,52,0,16,86,52,2,128,141,0,0,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,56,136,6,2,2,8,114,24,151,54,32,151,166,0,48,99,0,48,165,192,205,46,206,63,137,229,219,50,187,170,36,33,91,191,238,134,164,218,33,156,136,241,117,224,207,188,32,178,225,187,174,226,130,160,27,67,212,74,100,16,149,215,169,138,42,136,145]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,33,137,55,1,17,8,140,32,155,144,15,0,44,37,133,1,1,0,253,182,178,215,221,67,70,242,122,134,0,32,7,16,54,173,213,153,124,219,75,70,243,132,121,187,125,241,193,216,245,117,188,0,181,108,138,134,188,129,15,49,44,41,146,3,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,73,147,55,1,17,8,140,32,63,144,15,0,44,37,41,13,1,0,198,183,88,82,222,15,146,248,122,42,0,32,7,16,231,130,181,136,56,134,167,66,59,72,12,167,53,163,195,60,150,63,11,205,33,227,213,205,94,244,170,224,214,145,104,89,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,22,33,8,0,40,26,122,215,0,48,37,102,13,182,42,33,246,48,94,17,146,137,155,63,14,236,97,89,151,221,148,71,43,195,119,56,67,74,103,75,120,191,197,70,205,234,67,180,128,255,36,31,16,64,157,43,97,72,196]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,136,129,55,1,17,8,140,32,66,144,15,0,44,37,43,13,1,0,29,74,157,174,168,100,165,227,122,44,0,32,7,16,72,136,81,237,242,50,204,54,239,139,29,233,125,73,167,172,249,108,8,135,13,243,89,181,145,14,145,225,173,209,19,241,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,72,19,102,132,118,240,160,0,159,51,86,52,0,16,86,52,3,128,109,0,3,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,102,103,65,5,148,8,140,0,144,144,15,0,44,37,138,8,19,0,194,39,192,220,75,48,16,0,122,138,0,48,7,16,240,38,137,98,48,182,247,7,196,182,239,252,196,65,4,233,114,128,53,162,62,164,42,169,160,93,47,180,74,62,13,248,136,33,146,130,242,168,213,246,253,203,158,186,18,95,92,58,15,113,178,147]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,6,67,67,0,40,26,122,61,0,48,37,109,180,96,105,206,12,174,159,42,81,173,13,50,103,128,194,59,142,58,189,187,35,190,92,104,86,137,103,136,210,55,168,182,197,231,201,61,144,162,173,27,228,30,31,68,54,248,33]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,73,57,18,2,105,128,160,17,159,51,242,1,176,5,131,0,139,9,126,11,27,40,0,77,66,77,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,29,147]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,120,23,5,36,106,8,140,0,201,144,15,0,44,37,103,173,7,0,112,153,80,98,176,215,206,199,122,134,0,64,7,16,244,47,37,227,240,226,50,131,123,66,5,117,173,102,130,140,143,54,32,120,178,79,230,116,86,138,255,177,135,2,112,53,124,34,62,45,67,81,248,2,148,76,88,143,85,8,148,107,8,158,105,141,192,146,70,141,161,189,114,166,120,105,6,123,15,172,214,32]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,4,5,7,145,118,240,160,0,159,51,88,52,1,16,88,52,0,128,93,0,3,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,84,153,145,84,49,8,122,10,0,193,37,206,19,226,37,101,83,226,221,186,168,1,123,75,221,207,18,60,212,9,83,220,42,105,232,145,226,116,71,3,176,121,148,234,215,220,164,85,82,12,125,33,83,126,125,49,95,12,218,183,223,10,217,141,165,49,194,153,48,0,120,101,234,193,106,48,6,229,28,235,223,26,229,52,194,211,117,194,57,199,105,193,166,46,22,10,110,250,14,249,86,22,163,126,127,102,50,200,80,131,241,18,119,155,106,28,69,103,230,51,151,159,172,93,107,42,189,200,109,168,124,10,74,198,202,39,181,21,139,105,106,114,225,102,119,93,94,209,74,83,183,128,243,201,230,62,192,27,177,85,152,247,63,182,213,12,203,144,163,167,234,254,135,140,50,241,207,9,173,80,143,96,131,160,111,72,234,110,16,4,203,209,109,27,129,253,252,80,172,226,61,96,254]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,57,39,50,67,49,8,122,221,0,193,37,208,181,97,197,14,95,176,213,31,152,87,181,129,154,67,140,130,231,251,96,11,235,246,245,244,229,150,97,220,244,99,219,175,53,121,18,130,35,11,126,30,102,83,60,130,43,161,109,119,54,162,192,116,130,224,24,120,36,115,23,175,20,64,62,206,43,82,76,4,41,232,1,234,43,214,244,5,27,83,203,32,182,143,171,7,78,204,40,81,25,111,36,212,158,244,37,252,42,194,157,59,138,7,165,179,51,120,23,119,19,30,216,181,220,0,195,3,144,67,111,30,133,69,199,131,207,90,236,8,173,1,244,174,20,138,157,121,4,184,196,210,40,203,98,231,86,170,241,47,74,153,161,83,91,47,140,210,106,153,105,24,182,139,143,219,136,141,222,25,129,188,232,33,23,153,72,191,240,228,211,130,124,13,56,66,14,90,149,57,44,141,67]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,100,35,8,0,40,26,122,156,0,48,37,99,109,204,37,59,183,148,224,120,137,185,76,224,139,84,64,143,97,231,139,194,186,18,20,84,103,38,156,174,240,153,152,232,79,70,2,147,18,135,199,250,36,142,200,17,132,136,65]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[86,68,104,80,130,82,112,148,149,55,114,118,33,21,0,168,92,254,7,124,0,65,5,159,185,249,216,235,41,102,229,249,177,226,112,42,243,62,177,1,80,106,113,110,127,48,74,174,98,134,125,177,10,115,11,177,145,246,214,120,237,230,222,88,126,193,64,239,220,51,58,133,152,222,248,168,111,248,126,213,5,78,119,130,53,83,83]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,88,112,114,32,105,128,160,17,174,50,9,0,176,5,7,0,141,8,162,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,88,128,130,100,118,240,160,0,159,51,87,52,0,16,87,52,0,128,125,6,4,19,106,6,27,91,6,27,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,149,151,18,145,118,240,160,0,159,51,89,52,0,16,89,52,0,128,93,0,2,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,145,37,87,20,26,7,122,111,0,48,37,78,239,89,192,238,15,229,219,4,59,60,144,188,2,87,122,233,119,40,1,200,71,54,43,206,42,105,121,84,109,155,73,89,223,157,184,138,164,9,199,86,156,97,128,52,253,137,16,50,108,255,255,4,109,14,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,145,112,73,2,148,128,162,15,222,50,2,0,176,5,9,0,145,222,7,226,7,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,89,104,22,113,118,240,160,0,62,51,112,52,0,24,112,52,7,128,122,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,66,137,55,1,17,8,140,32,153,144,15,0,44,37,131,1,1,0,186,193,38,216,22,145,69,61,122,132,0,32,7,16,60,90,11,131,251,160,75,245,84,230,251,210,92,203,144,207,108,58,217,223,105,89,93,179,60,103,76,161,199,15,120,210,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,8,129,86,144,118,240,160,0,159,51,87,52,0,16,87,52,3,0,94,2,1,49,42,3,119,43,3,119,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,52,6,7,145,118,240,160,0,159,51,85,52,0,16,85,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,32,67,67,0,40,26,122,63,0,48,37,131,112,173,64,250,2,181,51,133,60,42,113,67,82,208,45,46,109,13,40,71,23,97,180,216,76,233,98,214,40,110,153,50,246,84,112,250,166,226,84,213,202,174,61,54,242,70,198]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,51,102,1,149,105,128,160,17,95,51,34,1,176,5,71,0,213,7,240,7,1,3,0,3,22,23,14,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,53,80,48,37,106,8,140,32,32,144,15,0,44,37,230,239,4,0,149,4,157,94,20,19,80,235,122,224,0,16,7,16,103,70,164,195,118,206,16,103,255,100,75,62,82,10,85,117,15,15,233,131,49,77,136,180,91,97,158]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,132,130,5,2,2,8,114,24,151,54,32,151,166,0,48,178,0,48,165,72,188,75,246,1,87,236,109,163,142,253,88,209,38,48,234,18,105,130,91,229,190,148,28,205,59,13,77,75,59,33,161,199,121,30,20,240,203,132,34,139,146,144,13,160,77,75,63]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,65,151,145,84,49,8,122,240,0,193,37,41,200,140,173,105,245,30,57,0,2,149,157,228,135,32,220,168,86,72,93,233,164,221,107,86,253,23,25,144,40,74,155,103,126,117,48,38,86,238,77,119,65,179,179,236,68,209,175,29,237,223,191,187,142,210,228,217,200,174,196,112,23,37,92,90,87,205,107,160,102,23,60,202,115,91,68,138,93,1,192,14,231,145,20,64,67,244,25,163,109,92,86,51,8,89,29,220,107,214,148,10,98,19,30,3,252,158,121,243,50,82,183,197,58,118,31,34,121,220,203,165,95,88,67,155,99,191,139,141,249,5,154,207,55,145,198,219,35,72,90,129,1,53,146,102,171,52,171,200,57,216,4,55,118,11,80,241,112,21,153,104,172,228,159,176,76,227,251,29,8,160,187,43,73,236,95,120,224,87,11,24,138,150,54,29,147,118,231,105,172,29,52]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,102,48,6,37,106,8,140,32,105,144,15,0,44,37,210,43,4,0,133,151,202,20,141,56,1,189,122,31,0,16,7,16,36,218,199,250,154,247,94,40,20,148,116,253,248,106,73,67,15,15,252,255,135,79,244,32,9,154,122]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,144,41,24,0,105,128,160,1,95,51,7,0,176,5,0,0,114,6,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,112,51,37,0,105,128,160,17,95,51,56,3,176,5,110,0,172,6,182,6,5,10,0,10,0,0,0,0,3,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,97,112,114,32,105,128,160,17,174,50,59,1,176,5,209,3,220,7,220,7,89,130,0,130,148,103,163,129,140,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,153,129,55,1,17,8,140,32,211,144,15,0,44,37,160,12,1,0,217,61,12,134,194,89,186,233,122,161,0,32,7,16,228,202,138,184,10,46,200,15,29,170,187,126,91,2,101,188,186,221,50,5,148,34,226,164,215,125,25,37,173,240,182,19,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,114,57,113,36,106,8,140,32,103,144,15,0,44,37,38,60,4,0,181,114,122,170,109,214,180,188,122,179,0,16,7,16,23,171,42,243,43,248,120,55,162,7,100,142,68,164,152,148,15,15,239,25,43,200,180,226,32,73,84]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,3,67,67,0,40,26,122,66,0,48,37,62,133,181,221,44,20,67,226,121,142,215,240,49,19,23,44,148,27,126,225,199,73,205,168,211,52,243,50,138,186,253,187,152,21,22,116,3,97,148,110,64,224,129,201,157,167,59,140]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[86,68,104,80,115,82,112,148,149,55,114,132,33,21,0,168,92,254,7,57,0,65,5,19,131,71,53,170,46,86,198,109,223,4,176,96,99,166,52,102,172,221,154,193,220,168,72,209,75,35,129,25,163,195,49,77,52,126,251,5,172,73,246,90,110,2,244,49,139,61,167,30,153,220,43,218,181,181,242,116,204,16,205,18,131,221,223]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,9,67,150,2,148,8,140,48,122,144,15,0,44,37,224,12,31,0,253,202,221,100,96,162,152,61,122,216,0,16,7,16,103,27,183,149,182,216,77,236,29,90,30,233,92,21,27,96,15,15,188,195,48,110,79,42,31,77,76]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,69,83,144,84,105,128,160,17,159,51,145,7,176,5,123,2,243,8,229,10,33,71,1,73,88,93,60,57,27,3,0,0,0,0,0,0,2,0,0,0,0,29,64,69,126,153,124]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,21,67,67,0,40,26,122,61,0,48,37,233,108,227,62,92,212,138,26,106,72,5,159,1,74,137,79,15,25,130,116,73,126,184,7,222,188,166,209,176,234,252,157,117,187,250,237,117,232,20,159,231,165,158,50,120,85,202,30]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,87,151,145,84,49,8,122,184,0,193,37,150,49,188,171,22,52,63,105,197,117,197,49,155,242,140,179,191,216,77,25,221,157,238,39,19,194,79,109,102,18,42,216,208,117,71,218,126,8,219,184,134,159,118,116,139,250,39,175,160,236,146,183,235,34,197,82,129,133,139,222,177,55,101,252,88,180,253,198,61,243,56,127,244,102,37,228,174,5,165,98,53,115,11,15,129,121,56,237,218,143,157,24,53,70,153,67,169,95,236,36,169,93,132,192,40,166,213,187,9,165,248,174,244,139,233,253,211,194,90,130,76,169,20,168,9,63,109,43,49,180,231,240,107,29,193,71,207,81,87,210,9,225,169,232,72,183,240,15,122,41,225,122,54,225,116,11,173,36,218,37,114,32,28,97,69,232,78,151,166,231,115,217,65,180,26,46,5,207,234,233,197,2,214,36,228,195,27,14,229,186,62,110]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,41,33,8,0,40,26,122,202,0,48,37,80,105,245,30,244,171,125,53,76,193,40,95,139,202,93,220,231,144,22,235,240,6,45,236,17,111,216,23,174,4,39,19,48,99,224,223,189,114,122,244,213,158,158,129,109,137,100,177]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,144,51,6,116,118,240,160,0,159,51,89,52,0,16,89,52,0,128,109,0,1,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[80,68,151,38,41,49,1,3,2,7,114,24,151,54,32,151,166,0,48,64,0,48,165,45,189,111,18,196,10,123,214,148,3,229,52,39,205,74,132,28,26,103,88,34,53,183,17,91,71,246,169,148,200,66,81,239,172,209,5,146,135,223,30,199,43,185,171,187,249,128,102,14,121,6,132,6,0,32,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,54,17,57,1,17,8,140,32,62,144,15,0,44,37,36,13,1,0,180,207,178,197,24,112,233,83,122,37,0,32,7,16,108,16,206,223,235,94,220,24,85,91,207,61,115,108,121,18,54,212,13,78,101,229,124,63,255,162,230,32,10,152,246,204,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,40,39,66,5,148,8,140,0,65,144,15,0,44,37,36,9,19,0,48,220,249,167,9,248,50,30,122,36,0,48,7,16,26,183,141,229,160,198,252,254,134,185,60,118,145,56,202,45,243,212,157,79,24,82,251,219,247,7,218,44,211,148,64,106,64,11,167,112,235,145,120,129,187,84,49,36,210,155,67,198,15,146,83,248]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[52,68,147,68,37,3,104,20,26,6,122,192,0,8,32,4,237,57,16,13,246,43,1,253,12,17,4,109,17,9,91,50,2,253,60,194,1,13,255,95,12,0,8,97,255,0,0,6,19,7,5,255,252]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,146,65,55,82,27,8,114,148,152,7,37,151,166,0,48,88,0,48,165,93,227,100,204,134,35,200,83,116,30,26,135,70,150,250,86,22,194,213,60,153,68,33,109,183,130,129,231,35,33,231,137,232,100,78,28,206,183,77,181,241,205,191,192,12,193,99,83]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,1,86,66,37,106,8,140,0,110,144,15,0,44,37,48,92,4,0,107,162,207,142,185,12,44,0,122,102,0,64,7,16,180,39,223,80,194,230,210,210,246,49,4,232,61,53,229,197,157,80,120,221,121,138,173,0,178,72,251,235,49,173,199,232,158,221,47,191,40,1,255,32,107,27,147,149,47,183,165,40,152,141,121,158,211,128,205,111,190,23,35,72,125,94,124,87,15,107,220,182]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,86,153,145,84,49,8,122,246,11,193,37,193,17,224,166,187,206,148,167,84,235,184,176,144,82,32,43,11,254,26,155,198,29,101,79,142,48,47,251,0,25,163,3,216,30,30,177,96,161,81,183,217,134,59,163,118,198,134,151,214,206,180,179,1,25,49,80,177,234,6,27,169,66,22,252,114,70,90,131,32,190,42,39,153,26,65,62,223,47,30,63,191,245,157,170,198,80,21,216,81,138,218,210,176,189,147,103,215,67,248,63,13,1,249,77,197,182,68,54,243,136,182,142,99,29,31,76,139,210,188,110,99,1,182,39,237,189,167,210,195,57,162,91,214,13,243,29,2,219,49,42,65,194,187,24,46,10,157,199,15,21,30,182,212,114,114,122,55,40,221,216,105,134,246,215,220,127,123,216,213,110,193,1,167,204,249,83,116,38,187,78,99,171,184,38,137,136,9,185,122,20,182,125]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[94,68,151,38,65,55,0,4,2,4,114,24,151,54,32,151,166,0,48,44,0,64,165,31,28,250,57,241,57,84,112,4,183,64,192,73,102,98,114,139,111,252,252,243,34,58,62,153,13,124,153,75,211,82,220,135,150,203,9,192,110,40,76,47,69,73,76,193,97,171,3,19,87,145,75,233,251,85,198,203,85,206,203,149,164,41,92,12,121,55,68,52,25]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,41,17,57,1,17,8,140,32,55,144,15,0,44,37,30,13,1,0,125,232,19,145,97,179,129,125,122,31,0,32,7,16,142,136,138,143,1,114,44,164,57,185,205,80,7,196,37,221,224,220,72,166,206,23,198,102,118,176,18,245,215,118,217,12,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,149,96,3,37,106,8,140,16,9,144,15,0,44,37,117,43,4,0,24,50,16,234,6,182,165,243,122,68,0,64,7,16,235,166,166,213,213,240,236,59,212,191,141,193,250,182,222,67,138,172,17,56,47,216,134,82,251,215,110,245,13,113,118,28,152,222,141,229,131,146,230,109,54,207,196,195,236,20,135,73,159,106,48,179,26,95,252,10,149,11,167,94,59,208,0,37,15,26,33,4]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,0,152,18,145,118,240,160,0,159,51,90,52,0,16,90,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,55,33,8,0,40,26,122,213,0,48,37,152,242,74,67,244,149,202,148,54,138,251,34,212,144,211,131,224,94,29,53,74,128,16,14,26,116,129,80,24,253,110,149,101,112,206,166,207,221,249,195,170,80,3,142,62,117,179,105]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[83,68,245,54,112,128,100,4,18,8,140,48,72,144,15,0,44,37,71,3,0,0,201,186,41,174,138,41,247,21,122,72,0,32,7,16,15,168,214,248,108,77,43,245,83,195,167,112,200,25,128,65,79,254,255,118,46,127,207,197,227,58,105,72,34,35,252,242,15,128,12,0,1,9,0,209,182,51,0,20,1,31,8,10]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,56,33,8,0,40,26,122,57,0,48,37,33,67,108,16,82,117,127,135,139,242,41,33,49,61,98,223,98,218,37,105,22,167,86,4,179,164,215,18,27,75,125,130,221,105,190,207,176,247,158,207,249,243,157,79,230,45,146,151]}"
