gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,112,68,33,96,105,128,160,17,159,51,185,1,16,6,227,0,124,8,106,10,0,60,0,47,39,38,4,1,2,0,0,0,0,0,0,0,0,0,0,9,16,43,46,46,27,46,77]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,96,137,48,20,105,128,160,17,159,51,43,0,16,6,12,0,115,19,86,8,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4,9,11,5]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,87,137,48,20,105,128,160,17,159,51,0,0,16,6,0,0,41,7,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,101,121,115,96,105,128,160,17,92,52,72,0,16,6,72,0,118,14,138,18,0,3,0,3,17,2,20,3,0,2,1,17,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[99,68,104,80,33,132,105,17,148,8,140,0,187,144,15,0,44,37,247,89,38,0,69,128,60,236,226,47,241,10,122,246,0,64,7,16,23,202,47,199,5,103,8,193,95,131,192,15,159,82,254,158,11,143,83,114,106,109,65,223,116,215,164,108,199,76,73,143,168,96,107,45,137,166,118,90,200,232,28,190,155,138,248,130,186,188,53,84,198,139,165,54,244,201,125,4,183,132,48,137]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,148,72,102,16,105,128,160,17,92,52,29,0,16,6,29,0,153,7,150,7,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,97,55,17,2,148,8,122,70,136,16,37,171,77,235,46,209,94,14,149,152,233,1,112,166,183,184,210,15,15,116,111,220,130,38,83,117,19,88]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,130,130,103,20,26,7,122,217,0,48,37,7,83,135,140,218,207,43,113,237,156,83,222,88,255,178,129,229,15,89,179,150,210,195,232,71,114,57,155,89,119,201,80,24,68,44,161,6,245,173,210,62,250,247,114,170,228,213,252,50,108,255,255,4,109,2,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,53,73,102,16,105,128,160,17,92,52,43,3,16,6,43,3,30,11,190,13,0,71,0,71,49,56,46,38,16,42,45,80,49,0,0,4,8,8,3,5,14,0,19,79,40,72,67]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,145,72,102,16,105,128,160,17,92,52,246,21,16,6,246,21,106,12,251,20,0,199,2,199,160,207,202,196,157,96,121,46,33,38,0,0,0,0,0,0,0,1,7,54,83,92,182]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,99,136,105,17,148,128,162,15,159,51,227,0,16,6,0,0,17,109,9,221,9,0,0,0,0,0,0,1,30,2,0,0,0,0,0,0,0,0,1,1,5,9,20,27,29,37,30,35]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,32,71,98,16,106,8,140,0,157,144,15,0,44,37,249,68,16,0,185,180,243,234,233,38,132,107,122,130,0,64,7,16,241,232,48,218,191,151,194,222,171,74,20,188,214,246,95,159,76,83,50,0,38,153,165,39,166,70,111,122,151,18,212,54,197,22,154,165,115,190,81,245,202,88,87,46,248,216,179,92,21,242,144,218,228,4,138,190,184,130,244,206,158,4,3,240,15,105,55,111]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,80,89,82,16,105,128,160,17,92,52,40,0,16,6,40,0,114,8,229,8,0,13,0,13,4,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,100,80,48,37,106,8,140,32,130,144,15,0,44,37,171,244,4,0,222,97,213,171,198,146,129,19,122,53,0,16,7,16,151,117,213,32,218,36,187,100,168,124,189,181,106,223,136,167,15,15,151,183,130,236,162,212,151,183,17]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,99,128,130,100,118,240,160,0,159,51,90,52,0,24,90,52,0,128,112,0,1,19,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,8,116,16,85,118,240,160,0,159,51,89,52,0,24,89,52,0,128,128,4,5,9,74,75,117,75,75,117,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,137,56,103,48,105,128,160,17,97,50,224,3,16,6,253,0,225,6,217,6,0,15,0,15,11,61,48,51,6,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,23,144,48,20,105,128,160,17,159,51,240,8,16,6,131,6,199,13,78,17,0,168,1,110,93,115,66,69,99,27,0,0,0,0,0,0,0,0,0,0,0,52,79,75,116,122,121]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,19,116,16,85,118,240,160,0,159,51,88,52,1,24,88,52,0,128,128,0,2,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,50,34,49,69,49,8,122,72,0,192,37,110,227,174,196,153,40,139,151,29,149,8,72,32,223,12,27,219,69,49,246,24,80,197,169,178,243,52,250,13,0,16,99,46,114,48,88,126,122,185,132,64,81,253,217,97,127,108,166,0,247,37,47,205,87,121,43,51,33,124,26,51,191,177,235,133,40,236,143,135,73,218,155,210,137,44,11,3,117,168,190,199,150,111,213,86,229,193,31,2,164,29,218,104,24,15,239,216,129,203,7,0,63,120,231,38,113,142,59,239,25,12,168,38,100,120,111,114,136,132,157,33,193,64,149,36,97,135,124,103,211,20,220,72,236,114,77,57,13,33,248,176,167,232,140,164,182,237,34,112,200,215,86,94,122,124,110,73,212,30,138,88,151,157,34,178,125,20,236,216,253,56,211,196,90,40,68,159,126,221,122,228,48,180,233,238,182,119,132,203,33,54,57]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,49,144,48,20,105,128,160,17,159,51,165,0,16,6,30,0,73,8,67,8,0,2,0,3,11,21,9,4,8,3,0,0,0,0,0,0,0,0,0,2,1,4,8,14,36,18,23]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,118,55,17,2,148,128,162,15,159,51,157,2,16,6,215,1,17,90,7,37,7,0,67,0,105,19,29,9,30,15,0,0,0,0,0,0,0,0,0,0,0,0,12,24,57,97,122,150]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,55,68,121,3,148,8,140,0,7,144,15,0,44,37,246,240,24,0,225,9,179,248,33,56,253,219,122,246,0,48,7,16,89,67,3,234,182,156,27,229,132,125,207,117,50,186,131,24,83,22,193,198,20,232,151,51,85,50,250,210,83,187,188,115,218,84,91,53,201,164,97,36,167,15,120,20,160,155,135,0,15,100,95,180]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,50,97,6,2,2,8,114,24,151,54,32,151,166,0,48,5,0,48,165,112,62,120,181,149,185,118,22,158,226,243,217,43,253,128,178,202,244,89,233,121,110,108,96,140,43,55,33,153,174,73,237,85,12,12,212,177,177,185,149,68,179,171,147,149,210,95,131]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,7,89,32,85,118,240,160,0,159,51,89,52,1,24,89,52,6,128,128,3,14,9,58,16,126,59,16,126,24,7,121,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,20,150,103,20,26,6,122,249,0,48,37,8,207,74,100,104,26,114,182,15,12,160,112,62,169,86,147,203,17,225,60,122,75,73,32,217,249,204,152,170,197,58,146,20,28,241,68,187,76,143,96,23,133,5,137,215,39,63,243,50,108,255,255,4,109,2,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,99,25,18,2,105,128,160,17,159,51,141,2,16,6,240,0,151,7,124,7,0,0,0,59,28,63,0,17,10,0,0,0,0,0,0,0,0,0,0,0,5,24,41,70,122,114,100]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,103,136,105,17,148,128,162,15,159,51,0,0,16,6,0,0,17,56,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,147,67,102,48,105,128,160,17,97,50,29,3,16,6,146,2,50,8,45,8,0,48,0,48,74,80,97,81,54,85,29,41,22,3,0,0,0,0,0,0,0,0,0,4,5,12,23]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,88,80,48,37,106,8,140,32,131,144,15,0,44,37,119,244,4,0,182,24,255,225,51,99,80,182,122,124,0,16,7,16,46,59,197,177,234,35,105,219,140,119,32,4,138,200,218,88,15,15,176,114,60,180,51,99,170,178,78]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,57,83,144,84,105,128,160,17,159,51,21,0,16,6,0,0,36,7,41,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,55,151,145,84,49,8,122,221,0,192,37,108,86,237,81,224,1,23,201,178,171,174,34,148,240,125,88,25,65,39,75,121,103,242,148,155,236,197,250,109,47,5,67,43,53,4,162,235,242,180,160,115,197,216,70,153,135,26,123,137,157,136,253,170,128,23,240,222,46,16,242,121,94,52,153,13,109,178,32,150,37,53,8,131,214,228,182,23,44,3,8,255,179,134,207,133,181,220,203,215,218,123,140,29,96,30,77,128,176,102,32,79,208,50,52,188,203,109,154,127,184,82,126,193,175,244,155,114,218,9,211,74,175,195,12,77,235,123,162,238,186,10,124,40,131,198,167,129,146,107,51,215,87,225,92,177,3,169,191,239,221,221,93,61,9,173,244,57,183,83,120,251,253,246,65,61,122,255,160,138,140,241,83,150,11,78,99,252,142,171,42,78,78,167,83,54,241,127,72,85,107,245,25]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,149,2,128,17,105,128,160,17,92,52,11,0,16,6,11,0,31,8,34,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,102,35,8,0,40,26,122,92,0,48,37,120,97,194,214,217,148,101,55,212,161,116,70,22,101,93,207,196,199,56,250,227,197,89,150,23,199,119,102,197,181,104,197,137,197,54,251,227,98,39,209,92,217,105,150,98,128,195,66]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,70,137,48,20,105,128,160,17,159,51,0,0,16,6,0,0,227,7,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,99,104,22,113,118,240,160,0,62,51,90,52,1,24,90,52,0,128,112,1,0,20,26,58,191,27,58,191,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,105,55,17,2,148,128,162,15,159,51,203,0,16,6,170,0,17,25,7,245,6,0,4,0,26,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,33,62]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,3,73,102,16,105,128,160,17,92,52,0,0,16,6,0,0,148,6,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,84,66,17,85,118,240,160,0,159,51,89,52,5,24,89,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,49,80,102,16,105,128,160,17,92,52,134,2,16,6,134,2,36,7,97,7,0,88,0,88,157,165,166,16,32,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,104,32,18,2,105,128,160,17,159,51,5,0,16,6,0,0,62,6,56,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,54,151,145,84,49,8,122,231,0,192,37,235,209,226,13,98,178,100,75,128,137,61,235,87,249,107,224,39,33,6,3,161,32,169,134,101,131,102,122,219,228,205,160,153,16,157,19,11,15,44,114,126,22,102,115,115,156,52,87,36,161,172,223,135,4,228,247,224,160,144,224,174,28,198,155,130,122,185,104,143,130,39,160,174,231,54,99,161,127,68,208,108,186,210,255,54,74,103,102,90,241,18,71,141,137,148,235,127,102,147,147,147,49,202,59,8,2,252,89,49,92,0,89,113,54,32,148,138,45,58,75,138,193,151,77,105,187,227,228,109,87,89,244,1,134,27,42,54,208,166,56,56,39,118,44,252,119,129,184,147,64,117,248,163,203,82,29,13,249,90,4,125,38,226,220,38,255,127,62,27,90,13,9,90,43,222,55,205,91,160,179,135,72,43,213,86,37,168,135,113,229,176,231]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,71,136,105,17,148,128,162,15,159,51,57,4,16,6,63,2,17,123,7,149,7,0,81,0,198,110,169,16,58,36,0,0,0,0,0,0,0,0,0,0,0,0,7,10,46,149,104,178]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,25,136,48,20,105,128,160,17,159,51,166,1,16,6,13,0,187,5,143,5,0,0,0,147,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0,69]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,104,55,17,2,148,8,122,229,0,16,37,145,189,148,198,206,33,166,40,15,32,164,240,184,58,136,115,15,15,108,85,209,250,95,174,192,30,249]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,104,136,105,17,148,128,162,15,159,51,141,1,16,6,49,1,17,245,7,74,8,0,44,0,90,46,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,10,105,101]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,83,57,18,2,105,128,160,17,159,51,5,0,16,6,3,0,198,7,230,7,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,8,73,102,16,105,128,160,17,92,52,20,4,16,6,20,4,89,7,56,7,0,106,0,106,202,64,208,35,123,67,9,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,113,130,102,16,105,128,160,17,92,52,101,19,16,6,101,19,229,12,193,18,0,131,2,131,143,185,231,211,150,179,83,56,10,0,0,0,0,0,0,0,0,8,4,64,9,62,129]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,53,21,9,21,148,8,140,0,231,144,15,0,44,37,77,189,14,0,0,230,62,202,194,32,61,254,122,77,136,48,7,16,139,48,3,100,38,141,183,18,127,235,194,145,5,202,80,227,5,33,35,131,100,10,204,122,250,50,31,40,103,252,245,45,46,102,64,45,138,229,116,103,178,233,243,73,244,6,79,9,15,107,219,231]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,137,105,22,113,118,240,160,0,62,51,90,52,0,24,90,52,0,128,112,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,119,136,105,17,148,128,162,15,159,51,183,10,16,6,246,3,17,65,8,168,9,0,85,1,172,126,140,83,81,34,9,0,0,0,0,4,0,4,0,5,31,40,60,83,90,130,137,142]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,48,80,48,37,106,8,140,32,33,144,15,0,44,37,125,244,4,0,1,31,51,230,133,233,12,243,122,188,0,16,7,16,251,30,243,162,249,36,139,22,250,244,60,255,44,17,24,24,15,15,209,215,174,91,90,175,210,57,177]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,84,71,114,32,105,128,160,17,159,51,186,46,16,6,10,9,2,13,160,19,0,91,4,198,171,180,150,143,76,0,0,0,0,0,0,0,0,0,0,154,167,191,187,156,202,219,199]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,32,33,50,37,106,8,140,32,113,144,15,0,44,37,93,244,4,0,97,191,67,26,244,13,238,78,122,30,0,16,7,16,11,177,6,29,244,138,161,44,95,5,35,187,144,121,236,185,15,15,119,78,96,216,172,87,252,248,168]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,6,2,103,48,105,128,160,17,97,50,5,0,16,6,96,1,91,7,111,7,0,19,0,19,75,48,41,31,14,79,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,52,151,145,84,49,8,122,233,0,192,37,248,244,0,100,139,210,199,106,174,3,115,31,65,227,119,219,1,24,156,66,187,124,223,181,67,128,197,188,244,225,106,138,139,77,207,243,252,66,113,170,8,224,127,21,74,17,28,74,156,65,221,238,115,178,16,115,197,79,83,228,85,101,96,235,23,61,82,150,83,175,116,142,185,120,105,227,32,168,54,233,102,76,55,1,48,97,15,44,98,13,110,120,22,229,219,153,45,21,56,141,182,208,184,21,25,38,186,34,120,10,168,7,17,28,6,186,36,206,202,225,175,218,225,151,129,175,154,128,85,164,181,148,222,122,20,239,174,34,161,20,128,167,17,102,223,223,33,238,203,199,235,125,217,107,102,152,141,100,164,185,29,60,214,64,151,128,53,192,191,186,250,240,224,3,26,4,252,48,61,113,10,141,170,139,27,215,3,59,118,25,40,173]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,104,55,17,2,148,128,162,15,159,51,15,0,16,6,80,0,17,170,7,184,7,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,69,137,48,20,105,128,160,17,159,51,98,1,16,6,124,0,252,7,212,7,0,13,0,50,22,42,25,26,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,39,57,67]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,54,132,73,38,106,8,140,32,204,144,15,0,44,37,42,65,2,0,205,117,121,130,117,157,146,26,122,220,0,16,7,16,79,86,73,54,124,1,110,136,129,31,210,229,200,129,28,243,15,15,217,36,25,66,90,130,146,242,74]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,121,0,19,85,118,240,160,0,159,51,89,52,3,24,89,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,32,33,50,37,106,8,140,0,113,144,15,0,44,37,94,244,4,0,202,208,108,222,249,125,11,4,122,31,0,64,7,16,247,21,21,60,208,100,45,226,159,184,66,141,60,41,193,252,42,251,89,155,188,66,157,54,65,140,65,39,148,205,67,144,8,214,218,192,107,147,250,220,85,197,48,12,44,212,190,242,205,123,159,146,29,254,171,253,30,69,193,157,118,48,34,235,15,1,216,7]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,54,132,73,38,106,8,140,0,204,144,15,0,44,37,43,65,2,0,214,252,201,192,163,101,155,178,122,221,0,64,7,16,1,159,21,167,249,14,57,102,219,139,209,190,173,139,204,16,57,168,115,146,135,175,57,111,19,0,157,107,28,174,110,110,130,45,93,34,228,40,65,168,143,94,64,1,81,232,52,7,224,56,152,60,144,101,100,247,252,146,4,128,148,219,230,248,15,219,22,124]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,36,25,34,16,105,128,160,17,159,51,59,42,16,6,216,11,34,19,24,22,0,144,3,213,171,195,144,160,124,99,54,27,22,28,23,7,46,90,77,110,114,142,135,143,162,210,207]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,101,137,137,3,148,8,140,0,240,144,15,0,44,37,8,211,24,0,102,20,33,74,225,33,22,163,122,8,0,48,7,16,68,236,250,129,109,212,41,4,11,15,180,106,114,213,142,118,31,77,26,67,76,66,203,246,79,228,173,232,195,71,230,82,156,109,132,126,158,171,95,41,178,57,139,122,239,184,98,151,15,195,10,30]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,130,3,104,20,26,6,120,13,255,95,53,0,130,180,0,53,51,77,39,211,184,90,166,238,35,217,181,146,59,180,60,51,73,104,65,6,137,60,229,115,171,68,10,18,178,111,137,249,226,112,239,197,152,214,58,239,159,111,52,188,201,208,251,99,4,109,3,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,21,89,32,85,118,240,160,0,159,51,88,52,1,24,88,52,0,128,128,2,4,9,42,91,20,43,91,20,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,100,80,48,37,106,8,140,0,130,144,15,0,44,37,172,244,4,0,43,39,40,60,177,49,71,154,122,54,0,64,7,16,53,103,95,223,147,36,81,182,77,234,121,221,251,154,208,174,143,212,37,70,244,16,123,117,138,151,248,231,126,36,60,103,90,207,132,174,170,13,201,220,161,25,235,174,6,182,39,160,22,48,121,45,21,205,214,23,112,28,63,76,138,250,241,145,15,122,204,40]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,119,48,22,96,118,240,160,0,159,51,92,52,3,24,92,52,0,128,128,8,2,9,138,183,65,139,183,65,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,25,3,104,20,26,6,120,13,255,95,53,0,130,18,0,53,143,231,65,226,188,169,246,103,33,130,186,86,9,127,227,65,193,86,12,42,41,197,50,105,31,143,160,54,169,201,107,51,24,118,85,14,144,201,184,214,186,8,218,65,69,195,129,180,4,109,4,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,144,147,33,16,105,128,160,17,159,51,15,4,16,6,173,1,81,13,187,17,0,83,0,137,89,0,0,0,0,0,0,0,0,16,11,6,31,62,47,71,78,98,92,70,82,77,72]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,7,116,16,85,118,240,160,0,159,51,90,52,2,24,90,52,0,128,128,1,2,9,26,153,239,27,153,239,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,145,104,22,113,118,240,160,0,62,51,87,52,0,24,87,52,16,128,112,0,7,20,24,80,12,21,200,18,39,66,21,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,88,80,48,37,106,8,140,0,131,144,15,0,44,37,120,244,4,0,128,220,151,55,49,97,181,136,122,125,0,64,7,16,47,238,135,16,184,192,113,62,36,111,128,31,78,171,178,112,147,201,39,254,133,60,219,134,134,223,43,50,94,148,79,212,0,131,19,98,245,34,5,164,166,218,197,52,54,85,21,149,243,4,82,3,191,61,94,125,225,196,186,81,18,255,41,66,15,134,91,105]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,48,80,48,37,106,8,140,0,33,144,15,0,44,37,126,244,4,0,21,216,70,178,91,168,152,210,122,189,0,64,7,16,193,127,179,173,124,179,66,182,72,215,183,198,15,108,14,149,179,226,179,34,163,113,49,190,123,86,36,17,143,191,136,5,82,81,184,152,176,130,60,178,165,197,153,169,115,238,172,90,14,35,141,53,45,101,188,210,65,250,159,215,61,56,169,224,15,175,218,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,86,137,48,20,105,128,160,17,159,51,96,2,16,6,62,0,35,6,68,6,0,5,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,182]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,121,136,105,17,148,128,162,15,159,51,45,0,16,6,14,0,17,183,7,190,7,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,7]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,24,33,50,37,106,8,140,0,55,144,15,0,44,37,88,244,4,0,143,212,81,99,244,238,227,158,122,11,0,64,7,16,69,152,210,108,63,211,14,75,17,18,66,83,38,44,240,180,146,238,166,94,6,82,243,135,194,186,250,236,246,119,28,131,91,154,27,187,136,86,85,170,99,58,254,129,242,109,141,12,240,73,52,239,235,97,91,85,10,66,18,114,184,103,1,103,15,138,217,160]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,0,32,18,2,105,128,160,17,159,51,61,9,16,6,103,1,194,12,117,19,0,25,1,81,87,102,21,23,113,46,1,0,0,11,0,0,0,2,3,21,20,43,69,68,137,138,197]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,98,131,105,17,148,128,162,15,159,51,2,0,16,6,0,0,17,89,7,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,103,137,137,3,148,8,140,0,113,144,15,0,44,37,170,210,24,0,232,80,242,142,137,29,19,129,122,170,0,48,7,16,72,53,99,255,190,36,189,213,247,127,154,217,136,156,22,198,36,140,6,236,235,88,141,212,221,22,199,107,94,118,123,77,17,179,188,50,119,39,167,26,50,224,201,157,203,143,111,75,15,80,191,59]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[99,68,104,80,67,88,137,3,148,8,140,0,86,144,15,0,44,37,192,157,31,0,15,69,182,63,136,215,187,230,122,192,0,64,7,16,192,23,236,212,17,167,239,204,84,140,71,3,99,82,157,182,228,213,198,16,27,231,22,202,163,230,76,73,76,222,64,169,119,14,134,43,252,227,142,221,111,8,91,59,46,114,44,102,31,2,51,2,111,100,111,129,126,19,114,242,51,163,34,131]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,119,0,19,85,118,240,160,0,159,51,89,52,0,24,89,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,82,131,105,17,148,128,162,15,159,51,29,2,16,6,159,1,17,167,14,5,20,0,87,0,24,86,87,61,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,54,115,68]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,144,105,22,113,118,240,160,0,62,51,86,52,0,24,86,52,0,128,112,3,0,20,58,164,28,59,164,28,0,141,195,0,158,212,0,15,229,0]}"
